date,close
2009-02-25,28.59
2009-02-26,27.79
2009-02-27,27.53
2009-03-02,26.64
2009-03-03,26.62
2009-03-04,27.33
2009-03-05,26.51
2009-03-06,26.3
2009-03-09,25.74
2009-03-10,27.33
2009-03-11,27.75
2009-03-12,28.67
2009-03-13,28.74
2009-03-16,28.26
2009-03-17,29.33
2009-03-18,29.7
2009-03-19,29.68
2009-03-20,29.18
2009-03-23,30.9
2009-03-24,30.33
2009-03-25,30.47
2009-03-26,31.41
2009-03-27,30.82
2009-03-30,30.059999
2009-03-31,30.32
2009-04-01,30.77
2009-04-02,31.76
2009-04-03,32.35
2009-04-06,32.27
2009-04-07,31.42
2009-04-08,31.95
2009-04-09,32.94
2009-04-13,32.89
2009-04-14,32.49
2009-04-15,32.4
2009-04-16,33.24
2009-04-17,33.31
2009-04-20,32.24
2009-04-21,32.69
2009-04-22,32.79
2009-04-23,33.11
2009-04-24,33.69
2009-04-27,33.73
2009-04-28,33.48
2009-04-29,33.94
2009-04-30,34.28
2009-05-01,34.37
2009-05-04,35.049999
2009-05-05,35.02
2009-05-06,35.029999
2009-05-07,34.21
2009-05-08,34.23
2009-05-11,34.35
2009-05-12,33.93
2009-05-13,33.02
2009-05-14,33.39
2009-05-15,33.37
2009-05-18,34.24
2009-05-19,34.4
2009-05-20,34.28
2009-05-21,33.65
2009-05-22,33.54
2009-05-26,34.79
2009-05-27,34.55
2009-05-28,34.95
2009-05-29,35.38
2009-06-01,36.39
2009-06-02,36.44
2009-06-03,36.33
2009-06-04,36.74
2009-06-05,36.78
2009-06-08,36.67
2009-06-09,36.95
2009-06-10,36.82
2009-06-11,36.82
2009-06-12,36.65
2009-06-15,35.9
2009-06-16,35.55
2009-06-17,35.89
2009-06-18,35.82
2009-06-19,36.16
2009-06-22,35.080002
2009-06-23,35.0
2009-06-24,35.59
2009-06-25,36.29
2009-06-26,36.37
2009-06-29,36.45
2009-06-30,36.38
2009-07-01,36.4
2009-07-02,35.6
2009-07-06,35.41
2009-07-07,34.53
2009-07-08,34.71
2009-07-09,34.77
2009-07-10,34.92
2009-07-13,35.59
2009-07-14,35.72
2009-07-15,36.92
2009-07-16,37.36
2009-07-17,37.56
2009-07-20,37.92
2009-07-21,38.18
2009-07-22,38.5
2009-07-23,39.35
2009-07-24,39.049999
2009-07-27,39.35
2009-07-28,39.080002
2009-07-29,39.34
2009-07-30,39.57
2009-07-31,39.45
2009-08-03,40.040001
2009-08-04,40.040001
2009-08-05,39.73
2009-08-06,39.38
2009-08-07,39.88
2009-08-10,39.6
2009-08-11,39.26
2009-08-12,39.87
2009-08-13,40.09
2009-08-14,39.63
2009-08-17,38.48
2009-08-18,39.029999
2009-08-19,39.3
2009-08-20,39.76
2009-08-21,40.29
2009-08-24,40.25
2009-08-25,40.37
2009-08-26,40.3
2009-08-27,40.4
2009-08-28,40.44
2009-08-31,40.029999
2009-09-01,39.28
2009-09-02,39.25
2009-09-03,39.51
2009-09-04,40.36
2009-09-08,40.74
2009-09-09,41.09
2009-09-10,41.48
2009-09-11,41.52
2009-09-14,41.68
2009-09-15,41.81
2009-09-16,42.42
2009-09-17,42.41
2009-09-18,42.44
2009-09-21,42.57
2009-09-22,42.65
2009-09-23,42.45
2009-09-24,42.07
2009-09-25,41.7
2009-09-28,42.41
2009-09-29,42.22
2009-09-30,42.25
2009-10-01,41.0
2009-10-02,40.88
2009-10-05,41.21
2009-10-06,41.94
2009-10-07,42.060001
2009-10-08,42.24
2009-10-09,42.48
2009-10-12,42.57
2009-10-13,42.58
2009-10-14,43.16
2009-10-15,43.060001
2009-10-16,42.78
2009-10-19,43.21
2009-10-20,43.22
2009-10-21,43.14
2009-10-22,43.31
2009-10-23,43.13
2009-10-26,42.99
2009-10-27,42.34
2009-10-28,41.39
2009-10-29,42.09
2009-10-30,40.96
2009-11-02,41.13
2009-11-03,41.26
2009-11-04,41.33
2009-11-05,42.35
2009-11-06,42.6
2009-11-09,43.51
2009-11-10,43.62
2009-11-11,43.9
2009-11-12,43.65
2009-11-13,44.0099983
2009-11-16,44.46
2009-11-17,44.6
2009-11-18,44.35
2009-11-19,43.66
2009-11-20,43.44
2009-11-23,44.14
2009-11-24,43.99
2009-11-25,44.18
2009-11-27,43.51
2009-11-30,43.56
2009-12-01,44.0099983
2009-12-02,44.07
2009-12-03,43.89
2009-12-04,44.12
2009-12-07,43.91
2009-12-08,43.64
2009-12-09,44.080002
2009-12-10,44.3
2009-12-11,44.13
2009-12-14,44.55
2009-12-15,44.3
2009-12-16,44.36
2009-12-17,43.82
2009-12-18,44.46
2009-12-21,44.96
2009-12-22,45.23
2009-12-23,45.56
2009-12-24,45.98
2009-12-28,46.22
2009-12-29,46.029999
2009-12-30,46.17
2009-12-31,45.75
2010-01-04,46.42
2010-01-05,46.42
2010-01-06,46.14
2010-01-07,46.17
2010-01-08,46.55
2010-01-11,46.36
2010-01-12,45.78
2010-01-13,46.35
2010-01-14,46.39
2010-01-15,45.85
2010-01-19,46.59
2010-01-20,45.92
2010-01-21,45.49
2010-01-22,44.16
2010-01-25,44.31
2010-01-26,44.35
2010-01-27,44.7
2010-01-28,43.55
2010-01-29,42.79
2010-02-01,43.26
2010-02-02,43.65
2010-02-03,43.89
2010-02-04,42.62
2010-02-05,42.98
2010-02-08,42.67
2010-02-09,43.11
2010-02-10,43.02
2010-02-11,43.67
2010-02-12,43.76
2010-02-16,44.32
2010-02-17,44.57
2010-02-18,44.85
2010-02-19,44.83
2010-02-22,44.74
2010-02-23,44.16
2010-02-24,44.61
2010-02-25,44.6
2010-02-26,44.76
2010-03-01,45.41
2010-03-02,45.55
2010-03-03,45.6
2010-03-04,45.75
2010-03-05,46.44
2010-03-08,46.53
2010-03-09,46.79
2010-03-10,47.17
2010-03-11,47.35
2010-03-12,47.36
2010-03-15,47.24
2010-03-16,47.54
2010-03-17,47.67
2010-03-18,47.83
2010-03-19,47.49
2010-03-22,47.92
2010-03-23,48.25
2010-03-24,48.02
2010-03-25,47.95
2010-03-26,48.0
2010-03-29,48.23
2010-03-30,48.39
2010-03-31,48.16
2010-04-01,48.16
2010-04-05,48.61
2010-04-06,48.75
2010-04-07,48.63
2010-04-08,48.74
2010-04-09,49.029999
2010-04-12,49.07
2010-04-13,49.32
2010-04-14,49.91
2010-04-15,50.13
2010-04-16,49.53
2010-04-19,49.5
2010-04-20,49.75
2010-04-21,50.029999
2010-04-22,50.31
2010-04-23,50.52
2010-04-26,50.41
2010-04-27,49.34
2010-04-28,49.37
2010-04-29,50.23
2010-04-30,49.24
2010-05-03,49.93
2010-05-04,48.43
2010-05-05,48.18
2010-05-06,46.57
2010-05-07,45.41
2010-05-10,47.77
2010-05-11,47.72
2010-05-12,48.62
2010-05-13,47.85
2010-05-14,46.93
2010-05-17,47.080002
2010-05-18,46.43
2010-05-19,46.060001
2010-05-20,44.35
2010-05-21,44.84
2010-05-24,44.66
2010-05-25,44.7
2010-05-26,44.2
2010-05-27,45.87
2010-05-28,45.6
2010-06-01,45.18
2010-06-02,46.25
2010-06-03,46.69
2010-06-04,45.09
2010-06-07,44.27
2010-06-08,44.19
2010-06-09,43.82
2010-06-10,45.07
2010-06-11,45.5
2010-06-14,45.49
2010-06-15,46.71
2010-06-16,46.9
2010-06-17,47.049999
2010-06-18,47.0
2010-06-21,46.6
2010-06-22,46.24
2010-06-23,46.049999
2010-06-24,45.35
2010-06-25,45.27
2010-06-28,45.11
2010-06-29,43.37
2010-06-30,42.71
2010-07-01,42.59
2010-07-02,42.47
2010-07-06,42.6
2010-07-07,43.96
2010-07-08,44.2
2010-07-09,44.62
2010-07-12,44.75
2010-07-13,45.33
2010-07-14,45.56
2010-07-15,45.6
2010-07-16,44.34
2010-07-19,44.72
2010-07-20,45.26
2010-07-21,44.64
2010-07-22,45.77
2010-07-23,46.060001
2010-07-26,46.44
2010-07-27,46.42
2010-07-28,46.049999
2010-07-29,45.71
2010-07-30,45.81
2010-08-02,46.67
2010-08-03,46.47
2010-08-04,46.94
2010-08-05,46.83
2010-08-06,46.76
2010-08-09,47.080002
2010-08-10,46.67
2010-08-11,45.4
2010-08-12,45.040001
2010-08-13,44.72
2010-08-16,44.8
2010-08-17,45.37
2010-08-18,45.55
2010-08-19,44.86
2010-08-20,44.92
2010-08-23,44.48
2010-08-24,43.65
2010-08-25,44.07
2010-08-26,43.54
2010-08-27,44.07
2010-08-30,43.61
2010-08-31,43.46
2010-09-01,44.76
2010-09-02,45.26
2010-09-03,46.0099983
2010-09-07,45.7
2010-09-08,46.25
2010-09-09,46.43
2010-09-10,46.6
2010-09-13,47.25
2010-09-14,47.45
2010-09-15,47.75
2010-09-16,47.94
2010-09-17,47.99
2010-09-20,48.83
2010-09-21,48.82
2010-09-22,48.69
2010-09-23,48.67
2010-09-24,49.66
2010-09-27,49.39
2010-09-28,49.37
2010-09-29,49.29
2010-09-30,49.07
2010-10-01,49.0099983
2010-10-04,48.48
2010-10-05,49.66
2010-10-06,49.23
2010-10-07,49.41
2010-10-08,49.75
2010-10-11,49.77
2010-10-12,50.11
2010-10-13,50.52
2010-10-14,50.42
2010-10-15,51.49
2010-10-18,51.3
2010-10-19,50.82
2010-10-20,51.19
2010-10-21,51.29
2010-10-22,51.64
2010-10-25,51.89
2010-10-26,52.029999
2010-10-27,52.19
2010-10-28,52.3
2010-10-29,52.18
2010-11-01,52.22
2010-11-02,52.78
2010-11-03,53.02
2010-11-04,53.67
2010-11-05,53.67
2010-11-08,53.74
2010-11-09,53.45
2010-11-10,53.72
2010-11-11,53.38
2010-11-12,52.51
2010-11-15,52.31
2010-11-16,51.45
2010-11-17,51.6
2010-11-18,52.43
2010-11-19,52.47
2010-11-22,52.91
2010-11-23,52.07
2010-11-24,53.12
2010-11-26,52.77
2010-11-29,52.73
2010-11-30,52.09
2010-12-01,53.19
2010-12-02,53.73
2010-12-03,53.87
2010-12-06,53.85
2010-12-07,53.88
2010-12-08,54.080002
2010-12-09,54.13
2010-12-10,54.49
2010-12-13,54.3
2010-12-14,54.4
2010-12-15,54.16
2010-12-16,54.58
2010-12-17,54.52
2010-12-20,54.56
2010-12-21,54.89
2010-12-22,54.88
2010-12-23,54.74
2010-12-27,54.77
2010-12-28,54.67
2010-12-29,54.79
2010-12-30,54.66
2010-12-31,54.46
2011-01-03,55.31
2011-01-04,55.27
2011-01-05,55.74
2011-01-06,55.92
2011-01-07,55.87
2011-01-10,56.080002
2011-01-11,56.16
2011-01-12,56.56
2011-01-13,56.58
2011-01-14,57.0
2011-01-18,57.16
2011-01-19,56.51
2011-01-20,56.11
2011-01-21,55.68
2011-01-24,56.45
2011-01-25,56.53
2011-01-26,56.83
2011-01-27,57.18
2011-01-28,55.73
2011-01-31,56.0
2011-02-01,57.049999
2011-02-02,56.96
2011-02-03,57.060001
2011-02-04,57.38
2011-02-07,57.65
2011-02-08,58.029999
2011-02-09,57.93
2011-02-10,58.02
2011-02-11,58.44
2011-02-14,58.58
2011-02-15,58.5
2011-02-16,58.88
2011-02-17,58.86
2011-02-18,58.73
2011-02-22,57.029999
2011-02-23,56.56
2011-02-24,56.86
2011-02-25,57.65
2011-02-28,57.77
2011-03-01,56.84
2011-03-02,57.14
2011-03-03,58.27
2011-03-04,57.97
2011-03-07,57.19
2011-03-08,57.42
2011-03-09,57.029999
2011-03-10,56.14
2011-03-11,56.49
2011-03-14,56.29
2011-03-15,55.49
2011-03-16,54.15
2011-03-17,54.65
2011-03-18,54.45
2011-03-21,55.5
2011-03-22,55.4
2011-03-23,55.71
2011-03-24,56.7
2011-03-25,56.84
2011-03-28,56.53
2011-03-29,57.080002
2011-03-30,57.35
2011-03-31,57.43
2011-04-01,57.46
2011-04-04,57.27
2011-04-05,57.12
2011-04-06,57.26
2011-04-07,57.22
2011-04-08,56.95
2011-04-11,56.76
2011-04-12,56.37
2011-04-13,56.85
2011-04-14,56.75
2011-04-15,56.65
2011-04-18,56.25
2011-04-19,56.6
2011-04-20,57.88
2011-04-21,58.34
2011-04-25,58.49
2011-04-26,58.82
2011-04-27,59.22
2011-04-28,59.13
2011-04-29,59.080002
2011-05-02,58.97
2011-05-03,58.69
2011-05-04,58.6
2011-05-05,58.28
2011-05-06,58.47
2011-05-09,58.69
2011-05-10,59.19
2011-05-11,58.76
2011-05-12,59.11
2011-05-13,58.41
2011-05-16,57.4
2011-05-17,57.56
2011-05-18,58.040001
2011-05-19,58.21
2011-05-20,57.77
2011-05-23,56.92
2011-05-24,56.57
2011-05-25,56.79
2011-05-26,57.14
2011-05-27,57.43
2011-05-31,58.36
2011-06-01,57.09
2011-06-02,57.21
2011-06-03,56.35
2011-06-06,55.89
2011-06-07,55.79
2011-06-08,55.39
2011-06-09,55.49
2011-06-10,54.64
2011-06-13,54.64
2011-06-14,55.34
2011-06-15,54.29
2011-06-16,54.080002
2011-06-17,53.79
2011-06-20,54.07
2011-06-21,55.23
2011-06-22,54.83
2011-06-23,55.34
2011-06-24,54.38
2011-06-27,55.25
2011-06-28,56.07
2011-06-29,56.3
2011-06-30,57.049999
2011-07-01,57.91
2011-07-05,58.2
2011-07-06,58.39
2011-07-07,59.19
2011-07-08,59.029999
2011-07-11,57.96
2011-07-12,57.52
2011-07-13,57.76
2011-07-14,57.09
2011-07-15,57.85
2011-07-18,57.54
2011-07-19,58.85
2011-07-20,58.6
2011-07-21,58.99
2011-07-22,59.6
2011-07-25,59.48
2011-07-26,59.63
2011-07-27,58.09
2011-07-28,58.19
2011-07-29,58.0
2011-08-01,57.73
2011-08-02,56.27
2011-08-03,56.81
2011-08-04,54.17
2011-08-05,53.83
2011-08-08,50.59
2011-08-09,53.029999
2011-08-10,50.86
2011-08-11,53.099998
2011-08-12,53.57
2011-08-15,54.36
2011-08-16,53.9
2011-08-17,53.58
2011-08-18,50.95
2011-08-19,50.029999
2011-08-22,50.21
2011-08-23,52.28
2011-08-24,52.69
2011-08-25,51.83
2011-08-26,53.13
2011-08-29,54.61
2011-08-30,54.97
2011-08-31,55.060001
2011-09-01,54.56
2011-09-02,53.28
2011-09-06,53.29
2011-09-07,54.64
2011-09-08,54.39
2011-09-09,53.18
2011-09-12,53.86
2011-09-13,54.58
2011-09-14,55.36
2011-09-15,56.18
2011-09-16,56.59
2011-09-19,56.61
2011-09-20,56.36
2011-09-21,55.38
2011-09-22,53.58
2011-09-23,54.15
2011-09-26,54.78
2011-09-27,55.35
2011-09-28,54.53
2011-09-29,53.88
2011-09-30,52.49
2011-10-03,51.14
2011-10-04,52.19
2011-10-05,53.53
2011-10-06,54.43
2011-10-07,54.07
2011-10-10,55.94
2011-10-11,56.32
2011-10-12,56.6
2011-10-13,57.12
2011-10-14,58.18
2011-10-17,57.28
2011-10-18,57.99
2011-10-19,56.87
2011-10-20,56.59
2011-10-21,57.3
2011-10-24,58.49
2011-10-25,57.34
2011-10-26,57.27
2011-10-27,58.85
2011-10-28,58.94
2011-10-31,57.95
2011-11-01,56.44
2011-11-02,56.92
2011-11-03,58.099998
2011-11-04,57.8
2011-11-07,58.21
2011-11-08,58.88
2011-11-09,56.81
2011-11-10,56.78
2011-11-11,57.85
2011-11-14,57.49
2011-11-15,58.13
2011-11-16,57.17
2011-11-17,55.83
2011-11-18,55.4
2011-11-21,54.34
2011-11-22,54.52
2011-11-23,53.29
2011-11-25,52.88
2011-11-28,54.72
2011-11-29,54.38
2011-11-30,56.39
2011-12-01,56.78
2011-12-02,56.62
2011-12-05,57.24
2011-12-06,57.080002
2011-12-07,57.080002
2011-12-08,56.12
2011-12-09,57.02
2011-12-12,56.38
2011-12-13,55.76
2011-12-14,54.89
2011-12-15,54.74
2011-12-16,54.86
2011-12-19,54.32
2011-12-20,55.93
2011-12-21,55.13
2011-12-22,55.6
2011-12-23,56.080002
2011-12-27,56.24
2011-12-28,55.59
2011-12-29,55.99
2011-12-30,55.83
2012-01-03,56.9
2012-01-04,57.14
2012-01-05,57.61
2012-01-06,57.81
2012-01-09,57.62
2012-01-10,58.040001
2012-01-11,58.16
2012-01-12,58.39
2012-01-13,58.18
2012-01-17,58.71
2012-01-18,59.49
2012-01-19,59.86
2012-01-20,59.77
2012-01-23,59.79
2012-01-24,59.68
2012-01-25,60.43
2012-01-26,60.22
2012-01-27,60.4
2012-01-30,60.45
2012-01-31,60.53
2012-02-01,61.02
2012-02-02,61.21
2012-02-03,62.049999
2012-02-06,62.0
2012-02-07,62.13
2012-02-08,62.46
2012-02-09,62.91
2012-02-10,62.47
2012-02-13,63.049999
2012-02-14,63.21
2012-02-15,62.77
2012-02-16,63.63
2012-02-17,63.43
2012-02-21,63.61
2012-02-22,63.32
2012-02-23,63.74
2012-02-24,63.96
2012-02-27,64.050003
2012-02-28,64.7
2012-02-29,64.41
2012-03-01,64.92
2012-03-02,64.87
2012-03-05,64.2
2012-03-06,63.57
2012-03-07,64.059998
2012-03-08,64.75
2012-03-09,65.019997
2012-03-12,65.050003
2012-03-13,66.26
2012-03-14,66.49
2012-03-15,66.68
2012-03-16,66.52
2012-03-19,66.99
2012-03-20,67.11
2012-03-21,67.12
2012-03-22,66.98
2012-03-23,66.94
2012-03-26,68.11
2012-03-27,68.21
2012-03-28,67.94
2012-03-29,67.68
2012-03-30,67.55
2012-04-02,68.25
2012-04-03,68.23
2012-04-04,67.3
2012-04-05,67.72
2012-04-09,67.21
2012-04-10,66.13
2012-04-11,66.45
2012-04-12,67.21
2012-04-13,66.19
2012-04-16,65.45
2012-04-17,66.78
2012-04-18,66.61
2012-04-19,65.86
2012-04-20,65.68
2012-04-23,65.080002
2012-04-24,64.73
2012-04-25,66.45
2012-04-26,66.84
2012-04-27,67.24
2012-04-30,66.76
2012-05-01,66.87
2012-05-02,67.059998
2012-05-03,66.35
2012-05-04,64.7
2012-05-07,64.76
2012-05-08,64.52
2012-05-09,64.32
2012-05-10,64.19
2012-05-11,64.18
2012-05-14,63.58
2012-05-15,63.37
2012-05-16,62.94
2012-05-17,61.61
2012-05-18,60.81
2012-05-21,62.51
2012-05-22,62.44
2012-05-23,62.56
2012-05-24,62.15
2012-05-25,62.07
2012-05-29,62.86
2012-05-30,62.33
2012-05-31,62.060001
2012-06-01,60.41
2012-06-04,60.87
2012-06-05,61.12
2012-06-06,62.52
2012-06-07,62.27
2012-06-08,62.87
2012-06-11,61.81
2012-06-12,62.56
2012-06-13,62.13
2012-06-14,62.36
2012-06-15,62.99
2012-06-18,63.58
2012-06-19,64.24
2012-06-20,64.29
2012-06-21,62.69
2012-06-22,63.35
2012-06-25,62.13
2012-06-26,62.52
2012-06-27,62.9
2012-06-28,62.2
2012-06-29,64.16
2012-07-02,64.35
2012-07-03,64.89
2012-07-05,64.93
2012-07-06,64.12
2012-07-09,64.0
2012-07-10,63.37
2012-07-11,63.02
2012-07-12,62.43
2012-07-13,63.38
2012-07-16,63.2
2012-07-17,63.53
2012-07-18,64.39
2012-07-19,65.099998
2012-07-20,64.24
2012-07-23,63.46
2012-07-24,62.96
2012-07-25,62.54
2012-07-26,63.37
2012-07-27,64.87
2012-07-30,64.82
2012-07-31,64.8
2012-08-01,64.61
2012-08-02,64.38
2012-08-03,65.6
2012-08-06,66.099998
2012-08-07,66.65
2012-08-08,66.62
2012-08-09,66.82
2012-08-10,66.86
2012-08-13,67.019997
2012-08-14,67.050003
2012-08-15,67.22
2012-08-16,68.019997
2012-08-17,68.32
2012-08-20,68.42
2012-08-21,68.15
2012-08-22,68.43
2012-08-23,67.87
2012-08-24,68.29
2012-08-27,68.4
2012-08-28,68.4
2012-08-29,68.4
2012-08-30,67.71
2012-08-31,68.16
2012-09-04,68.089996
2012-09-05,68.019997
2012-09-06,69.53
2012-09-07,69.43
2012-09-10,68.54
2012-09-11,68.43
2012-09-12,68.63
2012-09-13,69.56
2012-09-14,70.18
2012-09-17,70.21
2012-09-18,70.27
2012-09-19,70.4
2012-09-20,70.33
2012-09-21,70.15
2012-09-24,69.74
2012-09-25,68.76
2012-09-26,68.2
2012-09-27,69.14
2012-09-28,68.57
2012-10-01,68.47
2012-10-02,68.67
2012-10-03,69.11
2012-10-04,69.35
2012-10-05,68.98
2012-10-08,68.35
2012-10-09,67.26
2012-10-10,66.92
2012-10-11,66.71
2012-10-12,66.68
2012-10-15,67.17
2012-10-16,68.12
2012-10-17,68.080002
2012-10-18,67.29
2012-10-19,65.68
2012-10-22,66.019997
2012-10-23,65.39
2012-10-24,65.16
2012-10-25,65.16
2012-10-26,65.35
2012-10-31,64.95
2012-11-01,65.87
2012-11-02,65.17
2012-11-05,65.6
2012-11-06,65.72
2012-11-07,64.17
2012-11-08,63.16
2012-11-09,63.43
2012-11-12,63.42
2012-11-13,62.98
2012-11-14,62.24
2012-11-15,62.029999
2012-11-16,62.3
2012-11-19,63.78
2012-11-20,63.8
2012-11-21,63.93
2012-11-23,64.9
2012-11-26,65.18
2012-11-27,64.96
2012-11-28,65.52
2012-11-29,65.91
2012-11-30,65.8
2012-12-03,65.67
2012-12-04,65.63
2012-12-05,64.9
2012-12-06,65.32
2012-12-07,64.93
2012-12-10,65.12
2012-12-11,65.97
2012-12-12,65.83
2012-12-13,65.31
2012-12-14,64.69
2012-12-17,65.55
2012-12-18,66.55
2012-12-19,66.26
2012-12-20,66.26
2012-12-21,65.2
2012-12-24,65.07
2012-12-26,64.5
2012-12-27,64.4
2012-12-28,63.78
2012-12-31,65.13
2013-01-02,67.2
2013-01-03,66.85
2013-01-04,66.63
2013-01-07,66.65
2013-01-08,66.52
2013-01-09,66.77
2013-01-10,67.17
2013-01-11,67.26
2013-01-14,66.96
2013-01-15,66.63
2013-01-16,66.9
2013-01-17,67.22
2013-01-18,67.07
2013-01-22,67.18
2013-01-23,67.59
2013-01-24,66.66
2013-01-25,67.0
2013-01-28,67.15
2013-01-29,67.16
2013-01-30,67.019997
2013-01-31,66.87
2013-02-01,67.66
2013-02-04,66.48
2013-02-05,67.46
2013-02-06,67.24
2013-02-07,67.3
2013-02-08,67.99
2013-02-11,68.010002
2013-02-12,67.73
2013-02-13,67.97
2013-02-14,67.95
2013-02-15,67.75
2013-02-19,68.24
2013-02-20,67.19
2013-02-21,66.47
2013-02-22,67.14
2013-02-25,66.31
2013-02-26,66.56
2013-02-27,67.24
2013-02-28,67.099998
2013-03-01,67.38
2013-03-04,67.68
2013-03-05,68.68
2013-03-06,68.51
2013-03-07,68.69
2013-03-08,68.77
2013-03-11,68.97
2013-03-12,68.72
2013-03-13,68.63
2013-03-14,68.86
2013-03-15,68.51
2013-03-18,68.36
2013-03-19,68.23
2013-03-20,68.71
2013-03-21,67.93
2013-03-22,68.59
2013-03-25,68.34
2013-03-26,68.71
2013-03-27,68.8
2013-03-28,68.97
2013-04-01,68.5
2013-04-02,69.040001
2013-04-03,68.41
2013-04-04,68.43
2013-04-05,67.86
2013-04-08,68.22
2013-04-09,68.68
2013-04-10,70.019997
2013-04-11,69.99
2013-04-12,69.94
2013-04-15,68.56
2013-04-16,69.47
2013-04-17,68.11
2013-04-18,67.17
2013-04-19,68.089996
2013-04-22,68.79
2013-04-23,69.45
2013-04-24,69.42
2013-04-25,69.79
2013-04-26,69.57
2013-04-29,70.21
2013-04-30,70.72
2013-05-01,70.39
2013-05-02,71.28
2013-05-03,72.12
2013-05-06,72.4
2013-05-07,72.36
2013-05-08,72.71
2013-05-09,72.61
2013-05-10,73.050003
2013-05-13,73.14
2013-05-14,73.52
2013-05-15,73.67
2013-05-16,73.59
2013-05-17,74.3
2013-05-20,74.19
2013-05-21,74.27
2013-05-22,73.62
2013-05-23,73.45
2013-05-24,73.41
2013-05-28,73.89
2013-05-29,73.54
2013-05-30,73.93
2013-05-31,73.25
2013-06-03,73.38
2013-06-04,73.0
2013-06-05,72.050003
2013-06-06,72.4
2013-06-07,73.39
2013-06-10,73.42
2013-06-11,72.69
2013-06-12,71.85
2013-06-13,72.76
2013-06-14,72.28
2013-06-17,72.98
2013-06-18,73.58
2013-06-19,72.76
2013-06-20,71.029999
2013-06-21,70.43
2013-06-24,69.73
2013-06-25,70.24
2013-06-26,70.87
2013-06-27,71.17
2013-06-28,71.27
2013-07-01,71.71
2013-07-02,71.74
2013-07-03,72.029999
2013-07-05,72.58
2013-07-08,72.65
2013-07-09,73.089996
2013-07-10,73.51
2013-07-11,74.97
2013-07-12,75.3
2013-07-15,75.47
2013-07-16,75.37
2013-07-17,75.56
2013-07-18,75.37
2013-07-19,74.59
2013-07-22,74.81
2013-07-23,74.26
2013-07-24,74.5
2013-07-25,74.97
2013-07-26,75.37
2013-07-29,75.23
2013-07-30,75.63
2013-07-31,75.77
2013-08-01,76.54
2013-08-02,76.97
2013-08-05,77.019997
2013-08-06,76.56
2013-08-07,76.42
2013-08-08,76.8
2013-08-09,76.49
2013-08-12,76.67
2013-08-13,77.099998
2013-08-14,76.81
2013-08-15,75.51
2013-08-16,75.48
2013-08-19,75.35
2013-08-20,75.68
2013-08-21,75.42
2013-08-22,76.16
2013-08-23,76.67
2013-08-26,76.71
2013-08-27,75.14
2013-08-28,75.43
2013-08-29,75.96
2013-08-30,75.47
2013-09-03,75.9
2013-09-04,76.71
2013-09-05,76.84
2013-09-06,76.93
2013-09-09,77.83
2013-09-10,78.21
2013-09-11,78.059998
2013-09-12,78.010002
2013-09-13,78.059998
2013-09-16,77.85
2013-09-17,78.37
2013-09-18,79.31
2013-09-19,79.5
2013-09-20,78.99
2013-09-23,78.83
2013-09-24,78.83
2013-09-25,78.56
2013-09-26,79.17
2013-09-27,79.07
2013-09-30,78.88
2013-10-01,79.68
2013-10-02,79.65
2013-10-03,78.72
2013-10-04,79.4
2013-10-07,78.74
2013-10-08,77.22
2013-10-09,76.98
2013-10-10,78.61
2013-10-11,79.23
2013-10-14,79.79
2013-10-15,79.48
2013-10-16,80.38
2013-10-17,80.84
2013-10-18,82.15
2013-10-21,82.33
2013-10-22,82.45
2013-10-23,81.95
2013-10-24,82.31
2013-10-25,82.9
2013-10-28,82.92
2013-10-29,83.059998
2013-10-30,82.98
2013-10-31,82.79
2013-11-01,82.81
2013-11-04,82.93
2013-11-05,83.019997
2013-11-06,83.0
2013-11-07,81.44
2013-11-08,82.54
2013-11-11,82.41
2013-11-12,82.54
2013-11-13,83.54
2013-11-14,83.8
2013-11-15,83.96
2013-11-18,83.14
2013-11-19,82.9
2013-11-20,82.7
2013-11-21,83.54
2013-11-22,83.99
2013-11-25,84.19
2013-11-26,84.63
2013-11-27,85.22
2013-11-29,85.73
2013-12-02,85.48
2013-12-03,85.41
2013-12-04,85.49
2013-12-05,85.38
2013-12-06,86.0
2013-12-09,86.35
2013-12-10,86.29
2013-12-11,85.18
2013-12-12,84.96
2013-12-13,84.85
2013-12-16,85.32
2013-12-17,85.15
2013-12-18,86.14
2013-12-19,85.9
2013-12-20,86.5
2013-12-23,87.41
2013-12-24,87.45
2013-12-26,87.74
2013-12-27,87.52
2013-12-30,87.39
2013-12-31,87.96
2014-01-02,87.27
2014-01-03,86.64
2014-01-06,86.32
2014-01-07,87.12
2014-01-08,87.31
2014-01-09,87.019997
2014-01-10,87.3
2014-01-13,86.010002
2014-01-14,87.65
2014-01-15,88.37
2014-01-16,88.38
2014-01-17,87.88
2014-01-21,88.55
2014-01-22,88.78
2014-01-23,88.48
2014-01-24,86.74
2014-01-27,85.9
2014-01-28,85.85
2014-01-29,84.93
2014-01-30,86.5
2014-01-31,86.27
2014-02-03,84.29
2014-02-04,84.91
2014-02-05,84.69
2014-02-06,85.77
2014-02-07,87.3
2014-02-10,87.8
2014-02-11,88.8
2014-02-12,88.97
2014-02-13,89.63
2014-02-14,89.81
2014-02-18,90.25
2014-02-19,89.63
2014-02-20,90.050003
2014-02-21,89.93
2014-02-24,90.41
2014-02-25,90.31
2014-02-26,90.23
2014-02-27,90.44
2014-02-28,90.34
2014-03-03,89.67
