date,close
2019-02-05,29800.0
2019-02-06,30025.0
2019-02-07,31250.0
2019-02-08,31075.0
2019-02-11,31175.0
2019-02-12,29825.0
2019-02-13,29800.0
2019-02-14,29650.0
2019-02-15,29325.0
2019-02-19,29150.0
2019-02-20,29150.0
2019-02-21,29500.0
2019-02-22,28850.0
2019-02-25,28525.0
2019-02-26,28450.0
2019-02-27,28550.0
2019-02-28,28750.0
2019-03-01,28125.0
2019-03-04,28125.0
2019-03-05,28075.0
2019-03-06,28525.0
2019-03-07,29650.0
2019-03-08,29750.0
2019-03-11,27925.0
2019-03-12,27450.0
2019-03-13,26900.0
2019-03-14,26975.0
2019-03-15,26350.0
2019-03-18,26075.0
2019-03-19,25850.0
2019-03-20,25450.0
2019-03-21,24275.0
2019-03-22,25900.0
2019-03-25,26025.0
2019-03-26,25675.0
2019-03-27,26175.0
2019-03-28,26000.0
2019-03-29,25425.0
2019-04-01,24450.0
2019-04-02,24150.0
2019-04-03,23750.0
2019-04-04,23800.0
2019-04-05,23425.0
2019-04-08,23250.0
2019-04-09,23500.0
2019-04-10,23125.0
2019-04-11,23325.0
2019-04-12,23000.0
2019-04-15,23025.0
2019-04-16,22775.0
2019-04-17,22550.0
2019-04-18,22500.0
2019-04-22,22300.0
2019-04-23,21450.0
2019-04-24,21650.0
2019-04-25,21450.0
2019-04-26,21375.0
2019-04-29,21250.0
2019-04-30,21750.0
2019-05-01,22000.0
2019-05-02,22250.0
2019-05-03,21200.0
2019-05-06,21575.0
2019-05-07,22850.0
2019-05-08,23025.0
2019-05-09,23400.0
2019-05-10,23375.0
2019-05-13,25800.0
2019-05-14,24950.0
2019-05-15,23925.0
2019-05-16,23200.0
2019-05-17,23925.0
2019-05-20,25125.0
2019-05-21,24400.0
2019-05-22,24675.0
2019-05-23,25800.0
2019-05-24,25950.0
2019-05-28,26200.0
2019-05-29,26837.5
2019-05-30,26506.25
2019-05-31,27775.0
2019-06-03,29556.25
2019-06-04,27175.0
2019-06-05,26556.25
2019-06-06,25937.5
2019-06-07,24462.5
2019-06-10,23606.25
2019-06-11,23487.5
2019-06-12,23900.0
2019-06-13,23493.75
2019-06-14,23825.0
2019-06-17,23375.0
2019-06-18,22387.5
2019-06-19,22118.75
2019-06-20,21531.25
2019-06-21,21606.25
2019-06-24,21637.5
2019-06-25,22568.75
2019-06-26,22281.25
2019-06-27,22043.75
2019-06-28,21968.75
2019-07-01,21087.5
2019-07-02,20837.5
2019-07-03,20381.25
2019-07-05,20500.0
2019-07-08,20943.75
2019-07-09,20612.5
2019-07-10,20012.5
2019-07-11,20062.5
2019-07-12,19731.25
2019-07-15,19550.0
2019-07-16,19850.0
2019-07-17,20137.5
2019-07-18,20062.5
2019-07-19,20537.5
2019-07-22,20043.75
2019-07-23,19668.75
2019-07-24,19250.0
2019-07-25,19800.0
2019-07-26,19206.25
2019-07-29,19387.5
2019-07-30,19643.75
2019-07-31,20462.5
2019-08-01,20775.0
2019-08-02,21737.5
2019-08-05,24031.25
2019-08-06,23006.25
2019-08-07,22706.25
2019-08-08,21187.5
2019-08-09,21787.5
2019-08-12,22531.25
2019-08-13,21050.0
2019-08-14,22956.25
2019-08-15,23031.25
2019-08-16,21943.75
2019-08-19,20956.25
2019-08-20,21375.0
2019-08-21,20818.75
2019-08-22,21031.25
2019-08-23,22956.25
2019-08-26,22012.5
2019-08-27,22131.25
2019-08-28,21937.5
2019-08-29,20912.5
2019-08-30,21056.25
2019-09-03,21668.75
2019-09-04,20762.5
2019-09-05,19618.75
2019-09-06,19668.75
2019-09-09,19806.25
2019-09-10,19975.0
2019-09-11,19437.5
2019-09-12,19181.25
2019-09-13,19393.75
2019-09-16,19668.75
2019-09-17,19400.0
2019-09-18,19418.75
2019-09-19,19337.5
2019-09-20,19918.75
2019-09-23,19931.25
2019-09-24,20718.75
2019-09-25,19918.75
2019-09-26,20137.5
2019-09-27,20868.75
2019-09-30,20318.75
2019-10-01,20806.25
2019-10-02,21881.25
2019-10-03,21143.75
2019-10-04,20250.0
2019-10-07,20456.25
2019-10-08,21368.75
2019-10-09,20725.0
2019-10-10,20262.5
2019-10-11,19506.25
2019-10-14,19487.5
2019-10-15,18756.25
2019-10-16,18887.5
2019-10-17,18750.0
2019-10-18,19281.25
2019-10-21,18781.25
2019-10-22,19225.0
2019-10-23,19125.0
2019-10-24,18575.0
2019-10-25,18156.25
2019-10-28,17593.75
2019-10-29,18006.25
2019-10-30,17756.25
2019-10-31,17743.75
2019-11-01,17262.5
2019-11-04,16950.0
2019-11-05,16937.5
2019-11-06,17037.5
2019-11-07,16875.0
2019-11-08,16668.75
2019-11-11,16743.75
2019-11-12,16600.0
2019-11-13,16625.0
2019-11-14,16631.25
2019-11-15,16325.0
2019-11-18,16225.0
2019-11-19,16175.0
2019-11-20,16468.75
2019-11-21,16587.5
2019-11-22,16543.75
2019-11-25,15956.25
2019-11-26,15875.0
2019-11-27,15556.25
2019-11-29,15768.75
2019-12-02,16281.25
2019-12-03,16631.25
2019-12-04,16381.25
2019-12-05,16300.0
2019-12-06,15793.75
2019-12-09,15987.5
2019-12-10,16025.0
2019-12-11,15775.0
2019-12-12,15425.0
2019-12-13,15281.25
2019-12-16,14843.75
2019-12-17,14818.75
2019-12-18,14787.5
2019-12-19,14487.5
2019-12-20,14331.25
2019-12-23,14212.5
2019-12-24,14131.25
2019-12-26,13756.25
2019-12-27,13806.25
2019-12-30,14075.0
2019-12-31,13993.75
2020-01-02,13312.5
2020-01-03,13668.75
2020-01-06,13406.25
2020-01-07,13412.5
2020-01-08,13112.5
2020-01-09,12781.25
2020-01-10,12887.5
2020-01-13,12437.5
2020-01-14,12587.5
2020-01-15,12581.25
2020-01-16,12225.0
2020-01-17,12037.5
2020-01-21,12062.5
2020-01-22,11968.75
2020-01-23,11856.25
2020-01-24,12162.5
2020-01-27,12912.5
2020-01-28,12318.75
2020-01-29,12268.75
2020-01-30,12131.25
2020-01-31,12725.0
2020-02-03,12150.0
2020-02-04,11318.75
2020-02-05,11187.5
2020-02-06,10912.5
2020-02-07,11050.0
2020-02-10,10650.0
2020-02-11,10650.0
2020-02-12,10343.75
2020-02-13,10387.5
2020-02-14,10306.25
2020-02-18,10281.25
2020-02-19,9993.75
2020-02-20,10281.25
2020-02-21,10868.75
2020-02-24,12131.25
2020-02-25,13106.25
2020-02-26,12918.75
2020-02-27,14850.0
2020-02-28,14625.0
2020-03-02,12543.75
2020-03-03,13800.0
2020-03-04,12081.25
2020-03-05,13150.0
2020-03-06,13806.25
2020-03-09,16662.5
2020-03-10,14062.5
2020-03-11,15800.0
2020-03-12,20168.75
2020-03-13,14450.0
2020-03-16,19181.25
2020-03-17,15675.0
2020-03-18,16837.5
2020-03-19,16625.0
2020-03-20,18325.0
2020-03-23,18425.0
2020-03-24,14275.0
2020-03-25,14475.0
2020-03-26,12168.75
2020-03-27,13343.75
2020-03-30,11900.0
2020-03-31,12162.5
2020-04-01,13718.75
2020-04-02,12906.25
2020-04-03,13412.5
2020-04-06,10593.75
2020-04-07,10562.5
2020-04-08,9893.75
2020-04-09,9843.75
2020-04-13,9512.5
2020-04-14,8268.75
2020-04-15,8543.75
2020-04-16,8081.25
2020-04-17,7881.25
2020-04-20,8137.5
2020-04-21,9031.25
2020-04-22,8218.75
2020-04-23,8281.25
2020-04-24,7875.0
2020-04-27,7718.75
2020-04-28,8125.0
2020-04-29,7287.5
2020-04-30,7237.5
2020-05-01,7887.5
2020-05-04,7606.25
2020-05-05,7350.0
2020-05-06,7212.5
2020-05-07,6931.25
2020-05-08,6650.0
2020-05-11,6481.25
2020-05-12,6868.75
2020-05-13,7125.0
2020-05-14,6887.5
2020-05-15,6750.0
2020-05-18,6375.0
2020-05-19,6431.25
2020-05-20,6037.5
2020-05-21,6225.0
2020-05-22,6168.75
2020-05-26,6200.0
2020-05-27,6112.5
2020-05-28,6143.75
2020-05-29,5893.75
2020-06-01,5812.5
2020-06-02,5706.25
2020-06-03,5606.25
2020-06-04,5737.5
2020-06-05,5400.0
2020-06-08,5268.75
2020-06-09,5150.0
2020-06-10,4956.25
2020-06-11,5700.0
2020-06-12,5568.75
2020-06-15,5362.5
2020-06-16,5093.75
2020-06-17,5037.5
2020-06-18,4993.75
2020-06-19,5000.0
2020-06-22,4825.0
2020-06-23,4700.0
2020-06-24,4975.0
2020-06-25,4837.5
2020-06-26,5187.5
2020-06-29,5031.25
2020-06-30,4725.0
2020-07-01,4556.25
2020-07-02,4462.5
2020-07-06,4137.5
2020-07-07,4218.75
2020-07-08,4050.0
2020-07-09,3950.0
2020-07-10,3862.5
2020-07-13,4100.0
2020-07-14,4012.5
2020-07-15,3987.5
2020-07-16,4075.0
2020-07-17,4068.75
2020-07-20,3712.5
2020-07-21,3825.0
2020-07-22,3781.25
2020-07-23,4081.25
2020-07-24,4200.0
2020-07-27,3968.75
2020-07-28,4118.75
2020-07-29,3975.0
2020-07-30,3912.5
2020-07-31,3706.25
2020-08-03,3562.5
2020-08-04,3512.5
2020-08-05,3493.75
2020-08-06,3350.0
2020-08-07,3462.5
2020-08-10,3512.5
2020-08-11,3712.5
2020-08-12,3425.0
2020-08-13,3406.25
2020-08-14,3425.0
2020-08-17,3300.0
2020-08-18,3206.25
2020-08-19,3270.0
2020-08-20,3132.5
2020-08-21,3067.5
2020-08-24,3008.75
2020-08-25,2938.75
2020-08-26,2750.0
2020-08-27,2777.5
2020-08-28,2731.25
2020-08-31,2668.75
2020-09-01,2530.0
2020-09-02,2457.5
2020-09-03,2835.0
2020-09-04,2947.5
2020-09-08,3366.25
2020-09-09,3075.0
2020-09-10,3251.25
2020-09-11,3320.0
2020-09-14,3150.0
2020-09-15,3012.5
2020-09-16,3160.0
2020-09-17,3302.5
2020-09-18,3435.0
2020-09-21,3388.75
2020-09-22,3202.5
2020-09-23,3500.0
2020-09-24,3446.25
2020-09-25,3203.75
2020-09-28,3007.5
2020-09-29,3046.25
2020-09-30,2981.25
2020-10-01,2841.25
2020-10-02,3076.25
2020-10-05,2882.5
2020-10-06,3037.5
2020-10-07,2877.5
2020-10-08,2830.0
2020-10-09,2702.5
2020-10-12,2452.5
2020-10-13,2450.0
2020-10-14,2511.25
2020-10-15,2565.0
2020-10-16,2605.0
2020-10-19,2731.25
2020-10-20,2711.25
2020-10-21,2720.0
2020-10-22,2718.75
2020-10-23,2700.0
2020-10-26,2822.5
2020-10-27,2757.5
2020-10-28,3081.25
2020-10-29,2920.0
2020-10-30,3128.75
2020-11-02,3118.75
2020-11-03,2960.0
2020-11-04,2560.0
2020-11-05,2362.5
2020-11-06,2353.75
2020-11-09,2497.5
2020-11-10,2630.0
2020-11-11,2455.0
2020-11-12,2487.5
2020-11-13,2423.75
2020-11-16,2368.75
2020-11-17,2387.5
2020-11-18,2443.75
2020-11-19,2383.75
2020-11-20,2433.75
2020-11-23,2432.5
2020-11-24,2331.25
2020-11-25,2286.25
2020-11-27,2225.0
2020-11-30,2212.5
2020-12-01,2123.75
2020-12-02,2115.0
2020-12-03,2106.25
2020-12-04,2080.0
2020-12-07,2045.0
2020-12-08,2025.0
2020-12-09,2161.25
2020-12-10,2137.5
2020-12-11,2150.0
2020-12-14,2102.5
2020-12-15,2037.5
2020-12-16,2003.75
2020-12-17,1962.5
2020-12-18,1981.25
2020-12-21,1993.75
2020-12-22,1976.25
2020-12-23,2005.0
2020-12-24,1978.75
2020-12-28,1918.75
2020-12-29,1913.75
2020-12-30,1913.75
2020-12-31,1897.5
2021-01-04,1980.0
2021-01-05,1931.25
2021-01-06,2011.25
2021-01-07,1861.25
2021-01-08,1792.5
2021-01-11,1870.0
2021-01-12,1877.5
2021-01-13,1842.5
2021-01-14,1870.0
2021-01-15,1915.0
2021-01-19,1830.0
2021-01-20,1703.75
2021-01-21,1660.0
2021-01-22,1675.0
2021-01-25,1628.75
2021-01-26,1626.25
2021-01-27,1758.75
2021-01-28,1731.25
2021-01-29,1838.75
2021-02-01,1701.25
2021-02-02,1621.25
2021-02-03,1637.5
2021-02-04,1580.0
2021-02-05,1563.75
2021-02-08,1532.5
2021-02-09,1533.75
2021-02-10,1543.75
2021-02-11,1518.75
2021-02-12,1495.0
2021-02-16,1505.0
2021-02-17,1527.5
2021-02-18,1547.5
2021-02-19,1567.5
2021-02-22,1690.0
2021-02-23,1703.75
2021-02-24,1661.25
2021-02-25,1837.5
2021-02-26,1810.0
2021-03-01,1648.75
2021-03-02,1727.5
2021-03-03,1877.5
2021-03-04,1970.0
2021-03-05,1880.0
2021-03-08,2040.0
2021-03-09,1798.75
2021-03-10,1812.5
2021-03-11,1686.25
2021-03-12,1727.5
2021-03-15,1672.5
2021-03-16,1645.0
2021-03-17,1625.0
2021-03-18,1773.75
2021-03-19,1751.25
2021-03-22,1656.25
2021-03-23,1678.75
2021-03-24,1762.5
2021-03-25,1771.25
2021-03-26,1691.25
2021-03-29,1693.75
2021-03-30,1718.75
2021-03-31,1640.0
2021-04-01,1555.0
2021-04-05,1463.75
2021-04-06,1467.5
2021-04-07,1455.0
2021-04-08,1408.75
2021-04-09,1383.75
2021-04-12,1390.0
2021-04-13,1340.0
2021-04-14,1388.75
2021-04-15,1323.75
2021-04-16,1320.0
2021-04-19,1357.5
2021-04-20,1386.25
2021-04-21,1350.0
2021-04-22,1398.75
2021-04-23,1346.25
2021-04-26,1318.75
2021-04-27,1336.25
2021-04-28,1351.25
2021-04-29,1335.0
2021-04-30,1361.25
2021-05-03,1382.5
2021-05-04,1457.5
2021-05-05,1472.5
2021-05-06,1440.0
2021-05-07,1403.75
2021-05-10,1510.0
2021-05-11,1515.0
2021-05-12,1632.5
2021-05-13,1596.25
2021-05-14,1491.25
2021-05-17,1517.5
2021-05-18,1547.5
2021-05-19,1542.5
2021-05-20,1452.5
2021-05-21,1476.25
2021-05-24,1401.25
2021-05-25,1395.0
2021-05-26,1381.25
2021-05-27,1397.5
2021-05-28,1383.75
2021-06-01,1397.5
2021-06-02,1390.0
2021-06-03,1433.75
2021-06-04,1358.75
2021-06-07,1347.5
2021-06-08,1346.25
2021-06-09,1343.75
2021-06-10,1301.25
2021-06-11,1291.25
2021-06-14,1255.0
2021-06-15,1278.75
2021-06-16,1293.75
2021-06-17,1243.75
2021-06-18,1272.5
2021-06-21,1250.0
2021-06-22,1215.0
2021-06-23,1212.5
2021-06-24,1190.0
2021-06-25,1192.5
2021-06-28,1150.0
2021-06-29,1137.5
2021-06-30,1142.5
2021-07-01,1142.5
2021-07-02,1102.5
2021-07-06,1090.0
2021-07-07,1081.25
2021-07-08,1101.25
2021-07-09,1080.0
2021-07-12,1068.75
2021-07-13,1068.75
2021-07-14,1062.5
2021-07-15,1083.75
2021-07-16,1110.0
2021-07-19,1137.5
2021-07-20,1098.75
2021-07-21,1072.5
2021-07-22,1050.0
2021-07-23,1015.0
2021-07-26,1012.5
2021-07-27,1045.0
2021-07-28,1032.5
2021-07-29,1026.25
2021-07-30,1042.5
2021-08-02,1042.5
2021-08-03,1023.75
2021-08-04,1018.75
2021-08-05,1000.0
2021-08-06,1012.5
2021-08-09,1008.75
2021-08-10,1023.75
2021-08-11,1027.5
2021-08-12,1016.25
2021-08-13,1006.25
2021-08-16,1005.0
2021-08-17,1032.5
2021-08-18,1062.5
2021-08-19,1045.0
2021-08-20,1012.5
2021-08-23,967.5
2021-08-24,958.75
2021-08-25,957.5
2021-08-26,973.75
2021-08-27,946.25
2021-08-30,912.5
2021-08-31,915.0
2021-09-01,911.25
2021-09-02,913.75
2021-09-03,903.75
2021-09-07,898.75
2021-09-08,910.0
2021-09-09,918.75
2021-09-10,941.25
2021-09-13,942.5
2021-09-14,950.0
2021-09-15,927.5
2021-09-16,927.5
2021-09-17,960.0
2021-09-20,1018.75
2021-09-21,1016.25
2021-09-22,986.25
2021-09-23,958.75
2021-09-24,955.0
2021-09-27,978.75
2021-09-28,1061.25
2021-09-29,1067.5
2021-09-30,1078.75
2021-10-01,1058.75
2021-10-04,1125.0
2021-10-05,1078.75
2021-10-06,1058.75
2021-10-07,1028.75
2021-10-08,1046.25
2021-10-11,1068.75
2021-10-12,1078.75
2021-10-13,1053.75
2021-10-14,995.0
2021-10-15,976.25
2021-10-18,946.25
2021-10-19,927.5
2021-10-20,928.75
2021-10-21,912.5
2021-10-22,935.0
2021-10-25,906.25
2021-10-26,898.75
2021-10-27,891.25
2021-10-28,862.5
2021-10-29,848.75
2021-11-01,841.25
2021-11-02,828.75
2021-11-03,802.5
2021-11-04,773.75
2021-11-05,771.25
2021-11-08,773.75
2021-11-09,788.75
2021-11-10,825.0
2021-11-11,816.25
2021-11-12,790.0
2021-11-15,791.25
2021-11-16,773.75
2021-11-17,773.75
2021-11-18,748.75
2021-11-19,736.25
2021-11-22,763.75
2021-11-23,773.75
2021-11-24,765.0
2021-11-26,807.5
2021-11-29,756.25
2021-11-30,788.75
2021-12-01,831.25
2021-12-02,811.25
2021-12-03,852.5
2021-12-06,832.5
2021-12-07,756.25
2021-12-08,747.5
2021-12-09,778.75
2021-12-10,753.75
2021-12-13,787.5
2021-12-14,811.25
2021-12-15,757.5
2021-12-16,812.5
2021-12-17,825.0
2021-12-20,850.0
2021-12-21,792.5
2021-12-22,765.0
2021-12-23,747.5
2021-12-27,711.25
2021-12-28,718.75
2021-12-29,720.0
2021-12-30,726.25
2021-12-31,742.5
2022-01-03,717.5
2022-01-04,746.25
2022-01-05,816.25
2022-01-06,817.5
2022-01-07,842.5
2022-01-10,838.75
2022-01-11,803.75
2022-01-12,792.5
2022-01-13,851.5
2022-01-14,837.5
2022-01-18,897.5
2022-01-19,928.75
2022-01-20,965.25
2022-01-21,1044.75
2022-01-24,1031.75
2022-01-25,1102.0
2022-01-26,1103.75
2022-01-27,1140.0
2022-01-28,1033.0
2022-01-31,934.5
2022-02-01,914.5
2022-02-02,892.75
2022-02-03,999.0
2022-02-04,963.75
2022-02-07,984.0
2022-02-08,952.0
2022-02-09,891.5
2022-02-10,950.75
2022-02-11,1040.5
2022-02-14,1038.0
2022-02-15,961.25
2022-02-16,962.0
2022-02-17,1047.25
2022-02-18,1082.25
2022-02-22,1115.0
2022-02-23,1200.25
2022-02-24,1083.0
2022-02-25,1029.25
2022-02-28,1018.25
2022-03-01,1066.25
2022-03-02,1014.5
2022-03-03,1056.75
2022-03-04,1102.75
2022-03-07,1225.25
2022-03-08,1241.75
2022-03-09,1109.0
2022-03-10,1144.25
2022-03-11,1213.5
2022-03-14,1284.75
2022-03-15,1166.0
2022-03-16,1034.5
2022-03-17,998.0
2022-03-18,937.25
2022-03-21,943.5
2022-03-22,888.25
2022-03-23,925.75
2022-03-24,864.75
2022-03-25,866.25
2022-03-28,826.5
2022-03-29,784.25
2022-03-30,808.0
2022-03-31,841.75
2022-04-01,844.5
2022-04-04,792.75
2022-04-05,844.25
2022-04-06,899.5
2022-04-07,893.5
2022-04-08,930.0
2022-04-11,996.0
2022-04-12,1009.75
2022-04-13,949.0
2022-04-14,1013.5
2022-04-18,1009.5
2022-04-19,944.25
2022-04-20,986.0
2022-04-21,1045.0
2022-04-22,1128.5
2022-04-25,1084.5
2022-04-26,1205.0
2022-04-27,1211.5
2022-04-28,1083.75
2022-04-29,1225.75
2022-05-02,1166.0
2022-05-03,1163.25
2022-05-04,1044.75
2022-05-05,1198.75
2022-05-06,1245.25
2022-05-09,1390.25
2022-05-10,1341.25
2022-05-11,1460.75
2022-05-12,1469.0
2022-05-13,1311.0
2022-05-16,1351.25
2022-05-17,1248.75
2022-05-18,1430.25
2022-05-19,1456.5
2022-05-20,1468.25
2022-05-23,1395.25
2022-05-24,1483.5
2022-05-25,1422.5
2022-05-26,1304.0
2022-05-27,1175.25
2022-05-31,1182.75
2022-06-01,1212.5
2022-06-02,1112.5
2022-06-03,1199.0
2022-06-06,1186.25
2022-06-07,1156.25
2022-06-08,1180.0
2022-06-09,1275.75
2022-06-10,1413.0
2022-06-13,1605.25
2022-06-14,1595.75
2022-06-15,1479.25
2022-06-16,1652.25
2022-06-17,1599.0
2022-06-21,1479.5
2022-06-22,1484.75
2022-06-23,1421.25
2022-06-24,1275.25
2022-06-27,1300.0
2022-06-28,1419.25
2022-06-29,1416.25
2022-06-30,1471.0
2022-07-01,1440.5
2022-07-05,1366.5
2022-07-06,1341.25
2022-07-07,1257.0
2022-07-08,1251.0
2022-07-11,1331.0
2022-07-12,1369.5
2022-07-13,1378.0
2022-07-14,1363.25
2022-07-15,1291.0
2022-07-18,1322.25
2022-07-19,1203.75
2022-07-20,1144.0
2022-07-21,1095.0
2022-07-22,1152.0
2022-07-25,1170.75
2022-07-26,1240.5
2022-07-27,1086.75
2022-07-28,1053.25
2022-07-29,995.75
2022-08-01,997.25
2022-08-02,1007.0
2022-08-03,926.5
2022-08-04,912.5
2022-08-05,934.5
2022-08-08,943.75
2022-08-09,975.5
2022-08-10,895.75
2022-08-11,908.5
2022-08-12,857.25
2022-08-15,836.25
2022-08-16,842.25
2022-08-17,872.0
2022-08-18,866.0
2022-08-19,916.5
2022-08-22,988.5
2022-08-23,992.0
2022-08-24,983.5
2022-08-25,932.5
2022-08-26,1046.5
2022-08-29,1078.0
2022-08-30,1113.25
2022-08-31,1134.75
2022-09-01,1133.0
2022-09-02,1180.75
2022-09-06,1207.25
2022-09-07,1135.5
2022-09-08,1117.25
2022-09-09,1046.0
2022-09-12,1007.75
2022-09-13,1174.0
2022-09-14,1146.0
2022-09-15,1203.5
2022-09-16,1228.0
2022-09-19,1198.0
2022-09-20,1227.0
2022-09-21,1294.5
2022-09-22,1342.0
2022-09-23,1406.5
2022-09-26,1424.25
2022-09-27,1423.25
2022-09-28,1342.0
2022-09-29,1453.75
2022-09-30,1533.0
2022-10-03,1424.25
2022-10-04,1291.5
2022-10-05,1290.25
2022-10-06,1324.25
2022-10-07,1476.75
2022-10-10,1523.25
2022-10-11,1580.0
2022-10-12,1583.75
2022-10-13,1477.75
2022-10-14,1609.5
2022-10-17,1450.0
2022-10-18,1414.75
2022-10-19,1429.0
2022-10-20,1454.75
2022-10-21,1352.0
2022-10-24,1306.0
2022-10-25,1227.75
2022-10-26,1308.0
2022-10-27,1380.0
2022-10-28,1254.5
2022-10-31,1297.5
2022-11-01,1337.25
2022-11-02,1476.0
2022-11-03,1561.25
2022-11-04,1488.75
2022-11-07,1441.5
2022-11-08,1410.0
2022-11-09,1509.25
2022-11-10,1177.0
2022-11-11,1109.25
2022-11-14,1138.0
2022-11-15,1091.75
2022-11-16,1136.25
2022-11-17,1144.75
2022-11-18,1145.75
2022-11-21,1181.0
2022-11-22,1133.0
2022-11-23,1098.5
2022-11-25,1120.75
2022-11-28,1170.75
2022-11-29,1198.0
2022-11-30,1034.5
2022-12-01,1031.25
2022-12-02,1044.75
2022-12-05,1096.25
2022-12-06,1164.5
2022-12-07,1181.0
2022-12-08,1140.0
2022-12-09,1162.25
2022-12-12,1119.25
2022-12-13,1083.5
2022-12-14,1110.75
2022-12-15,1219.5
2022-12-16,1256.0
2022-12-19,1307.75
2022-12-20,1313.25
2022-12-21,1257.5
2022-12-22,1343.75
2022-12-23,1337.5
2022-12-27,1395.25
2022-12-28,1451.75
2022-12-29,1346.5
2022-12-30,1350.25
2023-01-03,1378.75
2023-01-04,1360.25
2023-01-05,1423.25
2023-01-06,1310.0
2023-01-09,1282.0
2023-01-10,1250.75
2023-01-11,1186.5
2023-01-12,1168.5
2023-01-13,1145.25
2023-01-17,1140.5
2023-01-18,1183.5
2023-01-19,1220.5
2023-01-20,1119.75
2023-01-23,1046.0
2023-01-24,1053.25
2023-01-25,1060.5
2023-01-26,999.75
2023-01-27,971.25
2023-01-30,1030.0
2023-01-31,984.0
2023-02-01,921.0
2023-02-02,825.25
2023-02-03,866.75
2023-02-06,889.5
2023-02-07,834.5
2023-02-08,879.0
2023-02-09,903.25
2023-02-10,921.75
2023-02-13,877.5
2023-02-14,859.0
2023-02-15,839.5
2023-02-16,887.5
2023-02-17,907.25
2023-02-21,971.75
2023-02-22,971.0
2023-02-23,946.25
2023-02-24,994.75
2023-02-27,973.25
2023-02-28,978.25
2023-03-01,1001.75
2023-03-02,978.25
2023-03-03,918.25
2023-03-06,915.0
2023-03-07,949.0
2023-03-08,935.25
2023-03-09,986.25
2023-03-10,1027.0
2023-03-13,1004.75
2023-03-14,936.5
2023-03-15,923.25
2023-03-16,850.5
2023-03-17,862.25
2023-03-20,854.25
2023-03-21,818.5
2023-03-22,846.5
2023-03-23,817.25
2023-03-24,808.5
2023-03-27,825.25
2023-03-28,838.75
2023-03-29,794.0
2023-03-30,772.0
2023-03-31,734.0
2023-04-03,739.0
2023-04-04,746.75
2023-04-05,771.0
2023-04-06,755.25
2023-04-10,757.25
2023-04-11,772.0
2023-04-12,792.25
2023-04-13,747.5
2023-04-14,751.75
2023-04-17,750.75
2023-04-18,750.5
2023-04-19,751.75
2023-04-20,770.25
2023-04-21,768.25
2023-04-24,773.25
2023-04-25,817.25
2023-04-26,803.75
2023-04-27,739.0
2023-04-28,724.0
2023-05-01,726.25
2023-05-02,745.25
2023-05-03,760.5
2023-05-04,769.5
2023-05-05,721.0
2023-05-08,716.0
2023-05-09,730.0
2023-05-10,706.75
2023-05-11,701.0
2023-05-12,708.5
2023-05-15,697.5
2023-05-16,695.25
2023-05-17,670.25
2023-05-18,634.5
2023-05-19,639.0
2023-05-22,632.5
2023-05-23,656.75
2023-05-24,666.75
2023-05-25,620.0
2023-05-26,572.75
2023-05-30,564.75
2023-05-31,576.5
2023-06-01,555.5
2023-06-02,543.5
2023-06-05,542.5
2023-06-06,543.0
2023-06-07,571.0
2023-06-08,551.25
2023-06-09,544.75
2023-06-12,517.25
2023-06-13,505.5
2023-06-14,494.5
2023-06-15,478.25
2023-06-16,487.25
2023-06-20,489.25
2023-06-21,502.25
2023-06-22,485.5
2023-06-23,500.5
2023-06-26,520.25
2023-06-27,494.5
2023-06-28,491.25
2023-06-29,495.0
2023-06-30,472.75
2023-07-03,469.75
2023-07-05,469.75
2023-07-06,481.0
2023-07-07,486.25
2023-07-10,485.75
2023-07-11,479.0
2023-07-12,461.0
2023-07-13,438.5
2023-07-14,438.75
2023-07-17,427.0
2023-07-18,416.5
2023-07-19,416.5
2023-07-20,446.25
2023-07-21,450.75
2023-07-24,448.5
2023-07-25,439.5
2023-07-26,444.0
2023-07-27,448.25
2023-07-28,424.0
2023-07-31,422.75
2023-08-01,426.5
2023-08-02,454.5
2023-08-03,458.0
2023-08-04,464.25
2023-08-07,452.75
2023-08-08,464.75
2023-08-09,480.0
2023-08-10,478.25
2023-08-11,487.75
2023-08-14,471.5
2023-08-15,486.5
2023-08-16,502.5
2023-08-17,519.5
2023-08-18,522.0
2023-08-21,496.75
2023-08-22,499.5
2023-08-23,475.75
2023-08-24,507.75
2023-08-25,495.5
2023-08-28,484.5
2023-08-29,453.5
2023-08-30,445.75
2023-08-31,442.75
2023-09-01,444.25
2023-09-05,443.0
2023-09-06,454.5
2023-09-07,465.25
2023-09-08,463.5
2023-09-11,447.25
2023-09-12,462.25
2023-09-13,457.5
2023-09-14,447.0
2023-09-15,470.5
2023-09-18,468.75
2023-09-19,472.25
2023-09-20,484.0
2023-09-21,512.0
2023-09-22,511.75
2023-09-25,504.5
2023-09-26,527.5
2023-09-27,523.75
2023-09-28,512.0
2023-09-29,511.0
2023-10-02,498.75
2023-10-03,525.25
2023-10-04,504.25
2023-10-05,509.25
2023-10-06,484.0
2023-10-09,476.5
2023-10-10,469.0
2023-10-11,459.25
2023-10-12,464.75
2023-10-13,482.5
2023-10-16,466.0
2023-10-17,470.75
2023-10-18,490.25
2023-10-19,504.0
2023-10-20,527.0
2023-10-23,522.5
2023-10-24,507.75
2023-10-25,545.0
2023-10-26,577.25
2023-10-27,568.75
2023-10-30,550.75
